,actor id,actor name,gender,date of birth
1177,1552636,Owen Vaccaro,Male,2005-12-16
1178,7401,Lin Shaye,Female,1943-10-12
1179,71070,Amanda Seyfried,Female,1985-12-03
1180,41087,Leslie Mann,Female,1972-03-26
1181,1541266,Poppy Drayton,Female,1991-06-07
1182,120932,Claire Foy,Female,1984-04-16
1183,1108907,Nick Robinson,Male,1995-03-22
1184,13301,Quincy Jones,Male,1933-03-14
1185,55089,Evan Peters,Male,1987-01-20
1186,55466,James Corden,Male,1978-06-17
1187,3293,Rachel Weisz,Female,1970-03-07
1188,1772,Anna Faris,Female,1976-11-29
1189,205307,Lucy Hale,Female,1989-06-14
1190,16483,Sylvester Stallone,Male,1946-07-06
1191,17051,James Franco,Male,1978-04-19
1192,110014,Christina Hendricks,Female,1975-05-03
1193,78110,Scott Adkins,Male,1976-06-17
1194,74568,Chris Hemsworth,Male,1983-08-11
1195,1149334,Sota Fukushi,Male,1993-05-30
1196,115240,Lindsay Pulsipher,Female,1982-05-06
1197,527313,Taissa Farmiga,Female,1994-08-17
1198,3035,Jerry O'Connell,Male,1974-02-17
1199,1344344,Storm Reid,Female,2003-07-01
1200,117642,Jason Momoa,Male,1979-08-01
1201,52851,Paula Patton,Female,1975-12-05
1202,6886,Christina Ricci,Female,1980-02-12
1203,1529426,Graham Verchere,Male,2002-02-04
1204,20286,Toby Kebbell,Male,1982-07-09
1205,65731,Sam Worthington,Male,1976-08-02
1206,11160,Danny Trejo,Male,1944-05-16
1207,58224,Jason Sudeikis,Male,1975-09-18
1208,1059597,Zoey Deutch,Female,1994-11-10
1209,1231108,Dan Ewing,Male,1985-06-03
1210,17773,Gabrielle Union,Female,1972-10-29
1211,18973,Mila Kunis,Female,1983-08-14
1212,20664,Kouichi Yamadera,Male,1961-06-17
1213,8891,John Travolta,Male,1954-02-18
